Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
0.460	2.366	2.122	
0.465	2.533	2.256	
0.470	3.078	2.391	
0.475	3.075	2.559	
0.480	3.078	2.737	
0.485	3.069	2.887	
0.490	3.066	2.994	
0.495	3.072	3.061	
0.500	3.069	3.095	
0.505	3.063	3.107	
0.510	3.067	3.105	
0.515	3.072	3.097	
0.520	3.066	3.088	
0.525	3.067	3.080	
0.530	3.075	3.074	
0.535	3.071	3.071	
0.540	3.069	3.069	
0.545	3.075	3.069	
0.550	3.078	3.070	
0.555	3.074	3.071	
0.560	3.080	3.073	
0.565	2.967	3.070	
0.570	3.078	3.059	
0.575	3.083	3.053	
0.580	2.218	3.015	
0.585	2.740	2.913	
0.590	2.788	2.810	
0.595	1.805	2.707	
0.600	2.033	2.546	
0.605	2.643	2.390	
0.610	1.844	2.295	
0.615	1.624	2.191	
0.620	2.433	2.083	
0.625	2.073	2.041	
0.630	1.421	2.012	
0.635	2.076	1.949	
0.640	2.203	1.917	
0.645	1.260	1.905	
0.650	1.625	1.840	
0.655	2.186	1.778	
0.660	1.405	1.760	
0.665	1.262	1.716	
0.670	2.116	1.656	
0.675	1.741	1.655	
0.680	1.000	1.653	
0.685	1.616	1.595	
0.690	1.743	1.547	
0.695	0.803	1.511	
0.700	1.074	1.418	
0.705	1.666	1.324	
0.710	0.805	1.274	
0.715	0.588	1.192	
0.720	1.376	1.087	
0.725	0.959	1.033	
0.730	0.232	0.979	
0.735	0.892	0.878	
0.740	1.046	0.808	
0.745	0.191	0.771	
0.750	0.567	0.702	
0.755	1.216	0.656	
0.760	0.415	0.670	
0.765	0.287	0.661	
0.770	1.171	0.634	
0.775	0.919	0.667	
0.780	0.388	0.718	
0.785	1.245	0.745	
0.790	1.505	0.824	
0.795	0.634	0.936	
0.800	0.964	0.990	
0.805	1.523	1.023	
0.810	0.583	1.062	
0.815	0.250	1.021	
0.820	1.007	0.909	
0.825	0.609	0.818	
0.830	-0.009	0.725	
0.835	0.612	0.601	
0.840	0.767	0.520	
0.845	-0.009	0.483	
0.850	0.357	0.427	
0.855	1.083	0.403	
0.860	0.368	0.450	
0.865	0.350	0.490	
0.870	1.349	0.531	
0.875	1.113	0.645	
0.880	0.605	0.775	
0.885	1.390	0.867	
0.890	1.430	0.974	
0.895	0.600	1.071	
0.900	1.045	1.091	
0.905	1.709	1.102	
0.910	0.944	1.153	
0.915	0.770	1.167	
0.920	1.602	1.147	
0.925	1.233	1.166	
0.930	0.562	1.174	
0.935	1.260	1.128	
0.940	1.388	1.103	
0.945	0.441	1.094	
0.950	0.773	1.028	
0.955	1.382	0.962	
0.960	0.557	0.940	
0.965	0.339	0.887	
0.970	1.083	0.804	
0.975	0.651	0.761	
0.980	0.027	0.710	
0.985	0.686	0.618	
0.990	0.799	0.560	
0.995	-0.045	0.532	
1.000	0.195	0.461	
1.005	0.793	0.394	
1.010	0.067	0.374	
1.015	0.009	0.338	
1.020	0.822	0.300	
1.025	0.498	0.325	
1.030	0.018	0.362	
1.035	0.774	0.374	
1.040	1.048	0.431	
1.045	0.188	0.521	
1.050	0.676	0.566	
1.055	1.531	0.625	
1.060	1.010	0.758	
1.065	1.216	0.903	
1.070	2.285	1.072	
1.075	2.044	1.319	
1.080	1.517	1.561	
1.085	2.391	1.736	
1.090	2.800	1.922	
1.095	2.224	2.130	
1.100	2.791	2.302	
1.105	3.075	2.464	
1.110	3.080	2.644	
1.115	3.074	2.812	
1.120	3.072	2.943	
1.125	3.075	3.032	
1.130	3.077	3.083	
1.135	3.069	3.107	
1.140	3.067	3.112	
1.145	3.074	3.106	
1.150	3.072	3.097	
1.155	3.066	3.088	
1.160	3.074	3.080	
1.165	3.078	3.075	
1.170	3.066	3.072	
1.175	3.071	3.070	
1.180	3.063	3.069	
1.185	3.043	3.067	
1.190	3.028	3.061	
1.195	3.029	3.053	
1.200	3.026	3.045	
1.205	3.026	3.037	
1.210	3.026	3.031	
1.215	3.028	3.028	
1.220	3.028	3.026	
1.225	3.028	3.025	
1.230	3.026	3.025	
1.235	3.026	3.026	
1.240	3.029	3.026	
1.245	3.031	3.027	
1.250	3.029	3.028	
1.255	3.028	3.028	
1.260	3.028	3.029	
1.265	3.028	3.029	
1.270	3.029	3.029	
1.275	3.029	3.029	
1.280	3.028	3.029	
1.285	3.028	3.029	
1.290	3.031	3.028	
1.295	3.031	3.029	
1.300	3.028	3.029	
1.305	3.029	3.029	
1.310	3.028	3.029	
1.315	3.029	3.029	
1.320	3.031	3.029	
1.325	3.031	3.029	
1.330	3.046	3.030	
1.335	3.049	3.033	
1.340	3.060	3.038	
1.345	2.670	3.026	
1.350	1.938	2.938	
1.355	1.495	2.724	
1.360	-0.002	2.344	
1.365	-0.477	1.771	
1.370	-0.448	1.097	
1.375	-0.992	0.455	
1.380	-0.993	-0.103	
1.385	-0.993	-0.542	
1.390	-0.993	-0.841	
1.395	-0.993	-1.016	
1.400	-0.996	-1.098	
1.405	-0.995	-1.120	
1.410	-0.995	-1.107	
1.415	-0.996	-1.080	
1.420	-0.995	-1.052	
1.425	-0.995	-1.027	
1.430	-0.996	-1.009	
1.435	-0.996	-0.998	
1.440	-0.995	-0.992	
1.445	-0.996	-0.990	
1.450	-0.996	-0.990	
1.455	-0.995	-0.991	
1.460	-0.995	-0.992	
1.465	-0.996	-0.994	
1.470	-0.995	-0.994	
1.475	-0.995	-0.995	
1.480	-0.995	-0.995	
1.485	-0.995	-0.995	
1.490	-0.993	-0.995	
1.495	-0.996	-0.995	
1.500	-0.995	-0.995	
1.505	-0.995	-0.995	
1.510	-0.995	-0.995	
1.515	-0.996	-0.995	
1.520	-0.993	-0.995	
1.525	-0.995	-0.995	
1.530	-0.995	-0.995	
1.535	-0.995	-0.995	
1.540	-0.995	-0.995	
1.545	-0.995	-0.995	
1.550	-0.995	-0.995	
1.555	-0.995	-0.995	
1.560	-0.995	-0.995	
1.565	-0.995	-0.995	
1.570	-0.995	-0.995	
1.575	-0.993	-0.995	
1.580	-0.995	-0.995	
1.585	-0.995	-0.994	
1.590	-0.993	-0.994	
1.595	-0.993	-0.994	
1.600	-0.995	-0.994	
1.605	-0.993	-0.994	
1.610	-0.995	-0.994	
1.615	-0.995	-0.994	
1.620	-0.995	-0.994	
1.625	-0.995	-0.994	
1.630	-0.995	-0.995	
1.635	-0.993	-0.995	
1.640	-0.995	-0.995	
1.645	-0.995	-0.994	
1.650	-0.995	-0.995	
1.655	-0.993	-0.995	
1.660	-0.993	-0.994	
1.665	-0.995	-0.994	
1.670	-0.993	-0.994	
1.675	-0.993	-0.994	
1.680	-0.995	-0.994	
1.685	-0.993	-0.994	
1.690	-0.993	-0.994	
1.695	-0.992	-0.994	
1.700	-0.995	-0.993	
1.705	-0.911	-0.990	
1.710	-0.995	-0.981	
1.715	-0.993	-0.975	
1.720	-0.848	-0.969	
1.725	-0.992	-0.957	
1.730	-0.995	-0.951	
1.735	-0.925	-0.953	
1.740	-0.853	-0.948	
1.745	-0.995	-0.938	
1.750	-0.995	-0.937	
1.755	-0.776	-0.937	
1.760	-0.995	-0.928	
1.765	-0.995	-0.925	
1.770	-0.776	-0.927	
1.775	-0.987	-0.920	
1.780	-0.993	-0.919	
1.785	-0.865	-0.926	
1.790	-0.830	-0.923	
1.795	-0.993	-0.913	
1.800	-0.993	-0.916	
1.805	-0.694	-0.917	
1.810	-0.993	-0.905	
1.815	-0.993	-0.901	
1.820	-0.657	-0.901	
1.825	-0.833	-0.879	
1.830	-0.995	-0.859	
1.835	-0.715	-0.854	
1.840	-0.665	-0.837	
1.845	-0.992	-0.814	
1.850	-0.827	-0.813	
1.855	-0.527	-0.808	
1.860	-0.928	-0.787	
1.865	-0.928	-0.784	
1.870	-0.501	-0.789	
1.875	-0.721	-0.768	
1.880	-0.993	-0.752	
1.885	-0.619	-0.759	
1.890	-0.585	-0.752	
1.895	-0.993	-0.738	
1.900	-0.805	-0.751	
1.905	-0.524	-0.763	
1.910	-0.918	-0.756	
1.915	-0.949	-0.766	
1.920	-0.504	-0.783	
1.925	-0.700	-0.769	
1.930	-0.972	-0.753	
1.935	-0.592	-0.756	
1.940	-0.521	-0.741	
1.945	-0.931	-0.715	
1.950	-0.654	-0.711	
1.955	-0.263	-0.693	
1.960	-0.581	-0.637	
1.965	-0.446	-0.579	
1.970	0.094	-0.507	
1.975	-0.214	-0.400	
1.980	-0.533	-0.313	
1.985	-0.225	-0.282	
1.990	-0.313	-0.275	
1.995	-0.796	-0.297	
2.000	-0.601	-0.368	
2.005	-0.332	-0.443	
2.010	-0.732	-0.490	
2.015	-0.727	-0.539	
2.020	-0.232	-0.575	
2.025	-0.297	-0.556	
2.030	-0.426	-0.501	
2.035	0.275	-0.422	
2.040	0.489	-0.277	
2.045	-0.173	-0.105	
2.050	0.281	0.018	
2.055	0.976	0.139	
2.060	0.133	0.282	
2.065	0.151	0.364	
2.070	1.022	0.405	
2.075	0.521	0.475	
2.080	-0.049	0.515	
2.085	0.652	0.489	
2.090	0.738	0.478	
2.095	-0.075	0.479	
2.100	0.292	0.432	
2.105	0.825	0.390	
2.110	-0.055	0.385	
2.115	-0.110	0.339	
2.120	0.612	0.269	
2.125	0.053	0.239	
2.130	-0.321	0.199	
2.135	0.119	0.120	
2.140	0.042	0.058	
2.145	-0.559	-0.000	
2.150	-0.459	-0.099	
2.155	-0.339	-0.214	
2.160	-0.975	-0.328	
2.165	-0.995	-0.475	
2.170	-0.993	-0.642	
2.175	-0.995	-0.790	
2.180	-0.996	-0.900	
2.185	-0.996	-0.972	
2.190	-0.996	-1.012	
2.195	-0.996	-1.029	
2.200	-0.996	-1.031	
2.205	-0.998	-1.026	
2.210	-0.995	-1.018	
2.215	-0.995	-1.010	
2.220	-0.996	-1.003	
2.225	-0.996	-0.999	
2.230	-0.996	-0.996	
2.235	-0.996	-0.995	
2.240	-0.996	-0.994	
2.245	-0.996	-0.995	
2.250	-0.996	-0.995	
2.255	-0.996	-0.995	
2.260	-0.996	-0.996	
2.265	-0.996	-0.996	
2.270	-0.996	-0.996	
2.275	-0.996	-0.996	
2.280	-0.996	-0.996	
2.285	-0.996	-0.996	
2.290	-0.996	-0.996	
2.295	-0.996	-0.996	
2.300	-0.996	-0.996	
2.305	-0.996	-0.996	
2.310	-0.996	-0.996	
2.315	-0.996	-0.996	
2.320	-0.996	-0.996	
2.325	-0.996	-0.996	
2.330	-0.996	-0.996	
2.335	-0.996	-0.996	
2.340	-0.995	-0.996	
2.345	-0.996	-0.996	
2.350	-0.996	-0.996	
2.355	-0.996	-0.996	
2.360	-0.996	-0.996	
2.365	-0.996	-0.996	
2.370	-0.996	-0.996	
2.375	-0.998	-0.996	
2.380	-0.996	-0.997	
2.385	-0.995	-0.997	
2.390	-0.995	-0.996	
2.395	-0.995	-0.996	
2.400	-0.995	-0.996	
2.405	-0.656	-0.980	
2.410	-0.772	-0.933	
2.415	-0.442	-0.860	
2.420	1.081	-0.692	
2.425	1.734	-0.322	
2.430	2.494	0.244	
2.435	3.072	0.929	
2.440	3.057	1.634	
2.445	3.054	2.244	
2.450	3.041	2.693	
2.455	3.028	2.978	
2.460	3.034	3.128	
2.465	3.034	3.184	
2.470	3.026	3.184	
2.475	3.034	3.155	
2.480	3.040	3.119	
2.485	3.038	3.086	
2.490	3.043	3.061	
2.495	3.054	3.046	
2.500	3.058	3.040	
2.505	3.057	3.040	
2.510	3.071	3.044	
2.515	3.078	3.050	
2.520	3.075	3.058	
2.525	2.994	3.061	
2.530	1.902	3.004	
2.535	2.142	2.834	
2.540	1.699	2.591	
2.545	0.559	2.275	
2.550	0.816	1.867	
2.555	1.228	1.480	
2.560	0.336	1.182	
2.565	0.279	0.919	
2.570	1.147	0.714	
2.575	0.741	0.634	
2.580	0.211	0.609	
2.585	0.977	0.583	
2.590	1.112	0.614	
2.595	0.420	0.683	
2.600	1.075	0.730	
2.605	1.830	0.822	
2.610	1.060	0.983	
2.615	1.161	1.116	
2.620	2.123	1.230	
2.625	1.758	1.389	
2.630	1.289	1.531	
2.635	2.154	1.618	
2.640	2.210	1.722	
2.645	1.338	1.820	
2.650	1.783	1.841	
2.655	2.300	1.843	
2.660	1.512	1.869	
2.665	1.553	1.854	
2.670	2.365	1.826	
2.675	1.804	1.849	
2.680	1.210	1.850	
2.685	1.992	1.796	
2.690	2.111	1.775	
2.695	1.413	1.789	
2.700	2.220	1.796	
2.705	3.080	1.880	
2.710	3.071	2.103	
2.715	3.034	2.389	
2.720	3.023	2.651	
2.725	3.023	2.848	
2.730	3.026	2.978	
2.735	3.026	3.050	
2.740	3.026	3.082	
2.745	3.025	3.087	
2.750	3.025	3.078	
2.755	3.026	3.064	
2.760	3.028	3.050	
2.765	3.028	3.039	
2.770	3.026	3.031	
2.775	3.026	3.027	
2.780	3.025	3.024	
2.785	3.028	3.023	
2.790	3.029	3.024	
2.795	3.048	3.026	
2.800	3.072	3.031	
2.805	1.887	2.985	
2.810	-0.100	2.723	
2.815	-0.425	2.150	
2.820	-0.086	1.424	
2.825	-0.320	0.761	
2.830	-0.569	0.236	
2.835	-0.205	-0.143	
2.840	-0.194	-0.357	
2.845	-0.665	-0.455	
2.850	-0.449	-0.510	
2.855	-0.196	-0.524	
2.860	-0.621	-0.502	
2.865	-0.621	-0.493	
2.870	-0.243	-0.495	
2.875	-0.518	-0.479	
2.880	-0.792	-0.479	
2.885	-0.468	-0.509	
2.890	-0.495	-0.532	
2.895	-0.899	-0.554	
2.900	-0.694	-0.601	
2.905	-0.508	-0.641	
2.910	-0.909	-0.664	
2.915	-0.925	-0.702	
2.920	-0.575	-0.746	
2.925	-0.822	-0.763	
2.930	-0.993	-0.779	
2.935	-0.700	-0.805	
2.940	-0.650	-0.809	
2.945	-0.989	-0.800	
2.950	-0.744	-0.803	
2.955	-0.504	-0.794	
2.960	-0.865	-0.764	
2.965	-0.848	-0.750	
2.970	-0.417	-0.743	
2.975	-0.640	-0.709	
2.980	-0.819	-0.678	
2.985	-0.422	-0.662	
2.990	-0.371	-0.626	
2.995	-0.715	-0.579	
3.000	-0.423	-0.552	
3.005	-0.132	-0.515	
3.010	-0.498	-0.457	
3.015	-0.456	-0.417	
3.020	0.017	-0.384	
3.025	-0.170	-0.325	
3.030	-0.339	-0.266	
3.035	0.130	-0.221	
3.040	0.120	-0.157	
3.045	-0.332	-0.094	
3.050	-0.078	-0.075	
3.055	0.206	-0.064	
3.060	-0.320	-0.047	
3.065	-0.339	-0.065	
3.070	0.067	-0.105	
3.075	-0.240	-0.126	
3.080	-0.495	-0.155	
3.085	-0.121	-0.203	
3.090	-0.116	-0.228	
3.095	-0.515	-0.239	
3.100	-0.281	-0.266	
3.105	-0.019	-0.281	
3.110	-0.436	-0.271	
3.115	-0.408	-0.276	
3.120	0.033	-0.284	
3.125	-0.200	-0.260	
3.130	-0.416	-0.237	
3.135	0.072	-0.226	
3.140	0.191	-0.183	
3.145	-0.239	-0.118	
3.150	0.197	-0.068	
3.155	0.783	0.012	
3.160	-0.011	0.130	
3.165	-0.061	0.196	
3.170	0.537	0.211	
3.175	0.032	0.228	
3.180	-0.207	0.212	
3.185	0.374	0.165	
3.190	0.371	0.153	
3.195	-0.207	0.161	
3.200	0.157	0.141	
3.205	0.779	0.146	
3.210	0.136	0.206	
3.215	0.392	0.265	
3.220	1.527	0.358	
3.225	1.498	0.565	
3.230	1.801	0.855	
3.235	3.075	1.217	
3.240	3.074	1.679	
3.245	3.074	2.163	
3.250	3.061	2.569	
3.255	3.040	2.859	
3.260	3.031	3.036	
3.265	3.028	3.122	
3.270	3.025	3.147	
3.275	3.025	3.137	
3.280	3.025	3.111	
3.285	3.028	3.083	
3.290	3.028	3.058	
3.295	3.026	3.041	
3.300	3.026	3.029	
3.305	3.026	3.023	
3.310	3.028	3.021	
3.315	3.028	3.021	
3.320	3.028	3.022	
3.325	3.026	3.024	
3.330	3.026	3.025	
3.335	3.029	3.026	
3.340	3.029	3.027	
3.345	3.032	3.028	
3.350	3.040	3.029	
3.355	3.046	3.032	
3.360	3.067	3.037	
3.365	3.063	3.043	
3.370	2.924	3.044	
3.375	1.624	2.969	
3.380	0.548	2.694	
3.385	0.919	2.229	
3.390	0.551	1.725	
3.395	-0.159	1.245	
3.400	-0.009	0.789	
3.405	0.134	0.417	
3.410	-0.394	0.151	
3.415	-0.475	-0.060	
3.420	-0.190	-0.223	
3.425	-0.538	-0.327	
3.430	-0.834	-0.414	
3.435	-0.572	-0.509	
3.440	-0.692	-0.585	
3.445	-0.993	-0.650	
3.450	-0.993	-0.732	
3.455	-0.940	-0.818	
3.460	-0.993	-0.888	
3.465	-0.993	-0.939	
3.470	-0.993	-0.974	
3.475	-0.995	-0.995	
3.480	-0.993	-1.005	
3.485	-0.993	-1.008	
3.490	-0.993	-1.007	
3.495	-0.993	-1.004	
3.500	-0.993	-1.000	
3.505	-0.876	-0.992	
3.510	-0.993	-0.977	
3.515	-0.993	-0.967	
3.520	-0.561	-0.947	
3.525	-0.660	-0.891	
3.530	-0.743	-0.820	
3.535	-0.275	-0.745	
3.540	-0.228	-0.641	
3.545	-0.578	-0.532	
3.550	-0.249	-0.456	
3.555	0.050	-0.381	
3.560	-0.257	-0.293	
3.565	0.072	-0.214	
3.570	1.619	-0.066	
3.575	1.986	0.263	
3.580	2.443	0.747	
3.585	3.067	1.306	
3.590	3.055	1.876	
3.595	3.046	2.374	
3.600	3.028	2.743	
3.605	3.028	2.978	
3.610	3.029	3.102	
3.615	3.028	3.150	
3.620	3.026	3.151	
3.625	3.026	3.128	
3.630	3.028	3.099	
3.635	3.029	3.071	
3.640	3.037	3.050	
3.645	3.055	3.038	
3.650	3.061	3.034	
3.655	3.071	3.038	
3.660	1.489	2.972	
3.665	0.247	2.682	
3.670	0.018	2.137	
3.675	-0.782	1.451	
3.680	-0.993	0.729	
3.685	-0.993	0.066	
3.690	-0.993	-0.456	
3.695	-0.993	-0.812	
3.700	-0.995	-1.020	
3.705	-0.995	-1.118	
3.710	-0.995	-1.143	
3.715	-0.996	-1.128	
3.720	-0.996	-1.097	
3.725	-0.996	-1.063	
3.730	-0.996	-1.034	
3.735	-0.996	-1.012	
3.740	-0.995	-0.999	
3.745	-0.996	-0.992	
3.750	-0.996	-0.989	
3.755	-0.996	-0.989	
3.760	-0.996	-0.990	
3.765	-0.996	-0.992	
3.770	-0.996	-0.994	
3.775	-0.996	-0.995	
3.780	-0.996	-0.996	
3.785	-0.996	-0.996	
3.790	-0.996	-0.997	
3.795	-0.995	-0.997	
3.800	-0.996	-0.996	
3.805	-0.996	-0.996	
3.810	-0.996	-0.996	
3.815	-0.996	-0.996	
3.820	-0.995	-0.996	
3.825	-0.996	-0.996	
3.830	-0.995	-0.996	
3.835	-0.996	-0.996	
3.840	-0.998	-0.996	
3.845	-0.995	-0.996	
3.850	-0.996	-0.996	
3.855	-0.995	-0.996	
3.860	-0.995	-0.996	
3.865	-0.995	-0.996	
3.870	-0.995	-0.995	
3.875	-0.995	-0.995	
3.880	-0.995	-0.995	
3.885	-0.995	-0.995	
3.890	-0.993	-0.995	
3.895	-0.995	-0.995	
3.900	-0.995	-0.994	
3.905	-0.995	-0.994	
3.910	-0.996	-0.995	
3.915	-0.996	-0.995	
3.920	-0.993	-0.995	
3.925	-0.995	-0.995	
3.930	-0.995	-0.995	
3.935	-0.993	-0.995	
3.940	-0.993	-0.995	
3.945	-0.995	-0.994	
3.950	-0.993	-0.994	
3.955	-0.992	-0.994	
3.960	-0.995	-0.994	
3.965	-0.995	-0.993	
3.970	-0.995	-0.994	
3.975	-0.993	-0.994	
3.980	-0.995	-0.994	
3.985	-0.992	-0.994	
3.990	-0.993	-0.994	
3.995	-0.993	-0.994	
4.000	-0.995	-0.993	
4.005	-0.799	-0.985	
4.010	-0.995	-0.964	
4.015	-0.995	-0.951	
4.020	-0.624	-0.935	
4.025	-0.918	-0.901	
4.030	-0.995	-0.877	
4.035	-0.622	-0.866	
4.040	-0.642	-0.834	
4.045	-0.993	-0.798	
4.050	-0.724	-0.788	
4.055	-0.466	-0.772	
4.060	-0.831	-0.736	
4.065	-0.711	-0.714	
4.070	-0.303	-0.689	
4.075	-0.572	-0.637	
4.080	-0.743	-0.594	
4.085	-0.341	-0.575	
4.090	-0.405	-0.543	
4.095	-0.758	-0.516	
4.100	-0.477	-0.518	
4.105	-0.336	-0.518	
4.110	-0.793	-0.512	
4.115	-0.735	-0.537	
4.120	-0.408	-0.574	
4.125	-0.734	-0.591	
4.130	-0.925	-0.620	
4.135	-0.527	-0.663	
4.140	-0.619	-0.682	
4.145	-0.993	-0.693	
4.150	-0.723	-0.724	
4.155	-0.514	-0.741	
4.160	-0.952	-0.738	
4.165	-0.879	-0.752	
4.170	-0.483	-0.768	
4.175	-0.769	-0.754	
4.180	-0.915	-0.744	
4.185	-0.509	-0.745	
4.190	-0.562	-0.723	
4.195	-0.879	-0.695	
4.200	-0.520	-0.684	
4.205	-0.274	-0.653	
4.210	-0.691	-0.599	
4.215	-0.567	-0.564	
4.220	-0.136	-0.533	
4.225	-0.426	-0.478	
4.230	-0.579	-0.435	
4.235	-0.129	-0.413	
4.240	-0.203	-0.374	
4.245	-0.598	-0.338	
4.250	-0.291	-0.336	
4.255	-0.100	-0.332	
4.260	-0.564	-0.317	
4.265	-0.520	-0.332	
4.270	-0.115	-0.357	
4.275	-0.428	-0.358	
4.280	-0.588	-0.364	
4.285	-0.144	-0.381	
4.290	-0.236	-0.370	
4.295	-0.645	-0.355	
4.300	-0.339	-0.368	
4.305	-0.116	-0.373	
4.310	-0.575	-0.359	
4.315	-0.472	-0.366	
4.320	0.046	-0.370	
4.325	-0.265	-0.334	
4.330	-0.339	-0.292	
4.335	0.467	-0.240	
4.340	0.357	-0.126	
4.345	-0.304	-0.006	
4.350	-0.020	0.041	
4.355	0.145	0.048	
4.360	-0.480	0.033	
4.365	-0.431	-0.038	
4.370	0.010	-0.128	
4.375	-0.355	-0.183	
4.380	-0.562	-0.235	
4.385	-0.060	-0.288	
4.390	-0.078	-0.296	
4.395	-0.422	-0.275	
4.400	-0.049	-0.259	
4.405	0.276	-0.214	
4.410	-0.324	-0.144	
4.415	-0.193	-0.110	
4.420	0.594	-0.078	
4.425	0.023	-0.001	
4.430	-0.167	0.059	
4.435	0.577	0.090	
4.440	0.382	0.152	
4.445	-0.196	0.207	
4.450	0.388	0.213	
4.455	0.741	0.238	
4.460	-0.101	0.288	
4.465	0.070	0.287	
4.470	0.915	0.278	
4.475	0.288	0.323	
4.480	-0.026	0.353	
4.485	0.811	0.351	
4.490	0.640	0.388	
4.495	-0.135	0.425	
4.500	0.377	0.400	
4.505	0.658	0.372	
4.510	-0.188	0.359	
4.515	-0.164	0.292	
4.520	0.452	0.202	
4.525	-0.174	0.147	
4.530	-0.375	0.080	
4.535	0.114	-0.005	
4.540	-0.060	-0.055	
4.545	-0.486	-0.093	
4.550	-0.208	-0.151	
4.555	-0.031	-0.195	
4.560	-0.497	-0.216	
4.565	-0.390	-0.252	
4.570	0.085	-0.278	
4.575	-0.300	-0.263	
4.580	-0.472	-0.253	
4.585	0.021	-0.258	
4.590	-0.090	-0.237	
4.595	-0.480	-0.212	
4.600	-0.138	-0.216	
4.605	0.200	-0.203	
4.610	-0.371	-0.165	
4.615	-0.257	-0.152	
4.620	0.398	-0.141	
4.625	-0.129	-0.090	
4.630	-0.333	-0.057	
4.635	0.263	-0.055	
4.640	0.091	-0.031	
4.645	-0.413	-0.012	
4.650	-0.162	-0.042	
4.655	-0.106	-0.087	
4.660	-0.668	-0.142	
4.665	-0.639	-0.238	
4.670	-0.275	-0.344	
4.675	-0.588	-0.415	
4.680	-0.749	-0.475	
4.685	-0.329	-0.528	
4.690	-0.367	-0.538	
4.695	-0.650	-0.523	
4.700	-0.295	-0.510	
4.705	-0.092	-0.470	
4.710	-0.526	-0.411	
4.715	-0.382	-0.376	
4.720	0.128	-0.343	
4.725	-0.223	-0.280	
4.730	-0.255	-0.223	
4.735	0.499	-0.165	
4.740	0.204	-0.063	
4.745	-0.390	0.023	
4.750	-0.168	0.027	
4.755	-0.095	-0.014	
4.760	-0.613	-0.076	
4.765	-0.572	-0.180	
4.770	-0.219	-0.289	
4.775	-0.559	-0.362	
4.780	-0.695	-0.425	
4.785	-0.266	-0.479	
4.790	-0.317	-0.489	
4.795	-0.651	-0.475	
4.800	-0.304	-0.469	
4.805	-0.068	-0.441	
4.810	-0.512	-0.390	
4.815	-0.376	-0.360	
4.820	0.212	-0.328	
4.825	-0.223	-0.259	
4.830	-0.358	-0.205	
4.835	0.227	-0.174	
4.840	0.117	-0.116	
4.845	-0.324	-0.060	
4.850	0.166	-0.038	
4.855	0.594	0.007	
4.860	-0.164	0.083	
4.865	0.035	0.119	
4.870	0.877	0.151	
4.875	0.227	0.232	
4.880	-0.084	0.286	
4.885	0.736	0.297	
4.890	0.592	0.339	
